Q4,Saturday,29-12-18 16:01 PM,3914.88075909,5688873242.57,-0.8,6.53,0.3
Q4,Saturday,29-12-18 16:02 PM,3912.18614631,5695739103.67,-0.78,6.44,0.23
Q4,Saturday,29-12-18 16:03 PM,3912.18614631,5695739103.67,-0.78,6.44,0.23
Q4,Saturday,29-12-18 16:04 PM,3912.18614631,5695739103.67,-0.78,6.44,0.23
Q4,Saturday,29-12-18 16:06 PM,3910.22756862,5704574588.97,-0.83,6.39,0.18
Q4,Saturday,29-12-18 16:07 PM,3910.22756862,5704574588.97,-0.83,6.39,0.18
Q4,Saturday,29-12-18 16:08 PM,3908.06649239,5716508870.89,-0.84,6.33,0.12
Q4,Saturday,29-12-18 16:09 PM,3908.06649239,5716508870.89,-0.84,6.33,0.12
Q4,Saturday,29-12-18 16:10 PM,3908.06649239,5716508870.89,-0.84,6.33,0.12
Q4,Saturday,29-12-18 16:11 PM,3909.66058177,5728792940.38,-0.79,6.37,0.16
Q4,Saturday,29-12-18 16:12 PM,3909.66058177,5728792940.38,-0.79,6.37,0.16
Q4,Saturday,29-12-18 16:13 PM,3910.19104195,5734564615.84,-0.77,6.39,0.17
Q4,Saturday,29-12-18 16:14 PM,3910.19104195,5734564615.84,-0.77,6.39,0.17
Q4,Saturday,29-12-18 16:15 PM,3910.19104195,5734564615.84,-0.77,6.39,0.17
Q4,Saturday,29-12-18 16:16 PM,3910.19104195,5734564615.84,-0.77,6.39,0.17
Q4,Saturday,29-12-18 16:17 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:18 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:19 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:21 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:22 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:23 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:24 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:25 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:26 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:27 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:28 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:29 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:30 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:32 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:33 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:34 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:35 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:36 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:38 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:39 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:40 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:41 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:42 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:43 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:44 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:45 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:46 PM,3909.29581029,5738499255.79,-0.79,6.36,0.14
Q4,Saturday,29-12-18 16:47 PM,3905.75658705,5670885201.0,-0.58,6.29,0.01
Q4,Saturday,29-12-18 16:48 PM,3905.75658705,5670885201.0,-0.58,6.29,0.01
Q4,Saturday,29-12-18 16:49 PM,3905.75658705,5670885201.0,-0.58,6.29,0.01
