,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
0,Q1,Tuesday,01-01-19 18:35 PM,0.09745582418573487,3765.82008941,4337533232.79,0.05,-0.66,-1.08
1,Q1,Tuesday,01-01-19 18:36 PM,0.09561794254941844,3767.70696441,4298026421.18,0.1,-0.62,-1.02
2,Q1,Tuesday,01-01-19 18:37 PM,0.09561794254941844,3767.70696441,4298026421.18,0.1,-0.62,-1.02
3,Q1,Tuesday,01-01-19 18:38 PM,0.09561794254941844,3768.42250828,4294427016.94,0.12,-0.6,-1.0
4,Q1,Tuesday,01-01-19 18:39 PM,0.09561794254941844,3768.42250828,4294427016.94,0.12,-0.6,-1.0
5,Q1,Tuesday,01-01-19 18:40 PM,0.09561794254941844,3768.42250828,4294427016.94,0.12,-0.6,-1.0
6,Q1,Tuesday,01-01-19 18:41 PM,0.09561794254941844,3764.16956952,4303516137.33,0.02,-0.71,-1.11
7,Q1,Tuesday,01-01-19 18:42 PM,0.09745582418573487,3764.16956952,4303516137.33,0.02,-0.71,-1.11
8,Q1,Tuesday,01-01-19 18:43 PM,0.09807399096002037,3764.16956952,4303516137.33,0.02,-0.71,-1.11
9,Q1,Tuesday,01-01-19 18:44 PM,0.09807399096002037,3772.65629547,4286928670.1,0.24,-0.49,-0.88
10,Q1,Tuesday,01-01-19 18:45 PM,0.09807399096002037,3772.65629547,4286928670.1,0.24,-0.49,-0.88
11,Q1,Tuesday,01-01-19 18:46 PM,0.09807399096002037,3771.07237488,4285157827.76,0.2,-0.54,-0.92
12,Q1,Tuesday,01-01-19 18:47 PM,0.09807399096002037,3771.07237488,4285157827.76,0.2,-0.54,-0.92
13,Q1,Tuesday,01-01-19 18:48 PM,0.10129406083257826,3771.07237488,4285157827.76,0.2,-0.54,-0.92
14,Q1,Tuesday,01-01-19 18:49 PM,0.09660340272472624,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
15,Q1,Tuesday,01-01-19 18:50 PM,0.09232532785841607,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
16,Q1,Tuesday,01-01-19 18:51 PM,0.09232532785841607,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
17,Q1,Tuesday,01-01-19 18:52 PM,0.08644297491723961,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
18,Q1,Tuesday,01-01-19 18:53 PM,0.08644297491723961,3763.31166598,4287478603.69,-0.03,-0.75,-1.11
19,Q1,Tuesday,01-01-19 18:54 PM,0.08644297491723961,3763.31166598,4287478603.69,-0.03,-0.75,-1.11
20,Q1,Tuesday,01-01-19 18:55 PM,0.08644297491723961,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
21,Q1,Tuesday,01-01-19 18:56 PM,0.0860231782106782,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
22,Q1,Tuesday,01-01-19 18:57 PM,0.0860231782106782,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
23,Q1,Tuesday,01-01-19 18:58 PM,0.0860231782106782,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
24,Q1,Tuesday,01-01-19 18:59 PM,0.0860231782106782,3769.14993534,4280968366.69,0.11,-0.61,-0.95
25,Q1,Tuesday,01-01-19 19:00 PM,0.0860231782106782,3769.14993534,4280968366.69,0.11,-0.61,-0.95
26,Q1,Tuesday,01-01-19 19:02 PM,0.0860231782106782,3765.81938066,4290519002.52,0.02,-0.72,-1.03
27,Q1,Tuesday,01-01-19 19:03 PM,0.0860231782106782,3765.81938066,4290519002.52,0.02,-0.72,-1.03
28,Q1,Tuesday,01-01-19 19:04 PM,0.0860231782106782,3765.81938066,4290519002.52,0.02,-0.72,-1.03
29,Q1,Tuesday,01-01-19 19:05 PM,0.08326361730125935,3763.68379042,4286871989.33,-0.04,-0.77,-1.09
30,Q1,Tuesday,01-01-19 19:06 PM,0.0842206703736876,3763.68379042,4286871989.33,-0.04,-0.77,-1.09
31,Q1,Tuesday,01-01-19 19:07 PM,0.0842206703736876,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
32,Q1,Tuesday,01-01-19 19:08 PM,0.0842206703736876,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
33,Q1,Tuesday,01-01-19 19:09 PM,0.08702239451161864,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
34,Q1,Tuesday,01-01-19 19:10 PM,0.08702239451161864,3766.77256803,4282147157.5,0.04,-0.71,-1.0
35,Q1,Tuesday,01-01-19 19:11 PM,0.08702239451161864,3766.77256803,4282147157.5,0.04,-0.71,-1.0
36,Q1,Tuesday,01-01-19 19:12 PM,0.08127526807483704,3766.77256803,4282147157.5,0.04,-0.71,-1.0
37,Q1,Tuesday,01-01-19 19:13 PM,0.08127526807483704,3767.76582156,4285334150.97,0.06,-0.7,-0.96
38,Q1,Tuesday,01-01-19 19:14 PM,0.08127526807483704,3767.76582156,4285334150.97,0.06,-0.7,-0.96
39,Q1,Tuesday,01-01-19 19:15 PM,0.08127526807483704,3767.76582156,4285334150.97,0.06,-0.7,-0.96
40,Q1,Tuesday,01-01-19 19:16 PM,0.08127526807483704,3770.43893801,4284897248.27,0.14,-0.64,-0.88
