Q1,Tuesday,01-01-19 18:33 PM,3765.82008941,4337533232.79,0.05,-0.66,-1.08
Q1,Tuesday,01-01-19 18:35 PM,3765.82008941,4337533232.79,0.05,-0.66,-1.08
Q1,Tuesday,01-01-19 18:36 PM,3767.70696441,4298026421.18,0.1,-0.62,-1.02
Q1,Tuesday,01-01-19 18:37 PM,3767.70696441,4298026421.18,0.1,-0.62,-1.02
Q1,Tuesday,01-01-19 18:38 PM,3768.42250828,4294427016.94,0.12,-0.6,-1.0
Q1,Tuesday,01-01-19 18:39 PM,3768.42250828,4294427016.94,0.12,-0.6,-1.0
Q1,Tuesday,01-01-19 18:40 PM,3768.42250828,4294427016.94,0.12,-0.6,-1.0
Q1,Tuesday,01-01-19 18:41 PM,3764.16956952,4303516137.33,0.02,-0.71,-1.11
Q1,Tuesday,01-01-19 18:42 PM,3764.16956952,4303516137.33,0.02,-0.71,-1.11
Q1,Tuesday,01-01-19 18:43 PM,3764.16956952,4303516137.33,0.02,-0.71,-1.11
Q1,Tuesday,01-01-19 18:44 PM,3772.65629547,4286928670.1,0.24,-0.49,-0.88
Q1,Tuesday,01-01-19 18:45 PM,3772.65629547,4286928670.1,0.24,-0.49,-0.88
Q1,Tuesday,01-01-19 18:46 PM,3771.07237488,4285157827.76,0.2,-0.54,-0.92
Q1,Tuesday,01-01-19 18:47 PM,3771.07237488,4285157827.76,0.2,-0.54,-0.92
Q1,Tuesday,01-01-19 18:48 PM,3771.07237488,4285157827.76,0.2,-0.54,-0.92
Q1,Tuesday,01-01-19 18:49 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:50 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:51 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:52 PM,3763.30900225,4287183695.08,-0.01,-0.74,-1.12
Q1,Tuesday,01-01-19 18:53 PM,3763.31166598,4287478603.69,-0.03,-0.75,-1.11
Q1,Tuesday,01-01-19 18:54 PM,3763.31166598,4287478603.69,-0.03,-0.75,-1.11
Q1,Tuesday,01-01-19 18:55 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:56 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:57 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:58 PM,3762.90305611,4286093698.15,-0.04,-0.76,-1.12
Q1,Tuesday,01-01-19 18:59 PM,3769.14993534,4280968366.69,0.11,-0.61,-0.95
Q1,Tuesday,01-01-19 19:00 PM,3769.14993534,4280968366.69,0.11,-0.61,-0.95
Q1,Tuesday,01-01-19 19:02 PM,3765.81938066,4290519002.52,0.02,-0.72,-1.03
Q1,Tuesday,01-01-19 19:03 PM,3765.81938066,4290519002.52,0.02,-0.72,-1.03
Q1,Tuesday,01-01-19 19:04 PM,3765.81938066,4290519002.52,0.02,-0.72,-1.03
Q1,Tuesday,01-01-19 19:05 PM,3763.68379042,4286871989.33,-0.04,-0.77,-1.09
Q1,Tuesday,01-01-19 19:06 PM,3763.68379042,4286871989.33,-0.04,-0.77,-1.09
Q1,Tuesday,01-01-19 19:07 PM,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
Q1,Tuesday,01-01-19 19:08 PM,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
Q1,Tuesday,01-01-19 19:09 PM,3762.95582237,4281309700.64,-0.06,-0.81,-1.1
Q1,Tuesday,01-01-19 19:10 PM,3766.77256803,4282147157.5,0.04,-0.71,-1.0
Q1,Tuesday,01-01-19 19:11 PM,3766.77256803,4282147157.5,0.04,-0.71,-1.0
Q1,Tuesday,01-01-19 19:12 PM,3766.77256803,4282147157.5,0.04,-0.71,-1.0
Q1,Tuesday,01-01-19 19:13 PM,3767.76582156,4285334150.97,0.06,-0.7,-0.96
Q1,Tuesday,01-01-19 19:14 PM,3767.76582156,4285334150.97,0.06,-0.7,-0.96
Q1,Tuesday,01-01-19 19:15 PM,3767.76582156,4285334150.97,0.06,-0.7,-0.96
Q1,Tuesday,01-01-19 19:16 PM,3770.43893801,4284897248.27,0.14,-0.64,-0.88
Q1,Tuesday,01-01-19 19:17 PM,3770.43893801,4284897248.27,0.14,-0.64,-0.88
Q1,Tuesday,01-01-19 19:18 PM,3770.43893801,4284897248.27,0.14,-0.64,-0.88
Q1,Tuesday,01-01-19 19:19 PM,3767.30858417,4288796063.63,0.05,-0.73,-0.96
Q1,Tuesday,01-01-19 19:20 PM,3767.30858417,4288796063.63,0.05,-0.73,-0.96
Q1,Tuesday,01-01-19 19:21 PM,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
Q1,Tuesday,01-01-19 19:22 PM,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
Q1,Tuesday,01-01-19 19:23 PM,3761.74918361,4297123972.16,-0.13,-0.89,-1.1
Q1,Tuesday,01-01-19 19:24 PM,3774.81344914,4288915553.96,0.22,-0.54,-0.75
Q1,Tuesday,01-01-19 19:25 PM,3774.81344914,4288915553.96,0.22,-0.54,-0.75
Q1,Tuesday,01-01-19 19:26 PM,3774.81344914,4288915553.96,0.22,-0.54,-0.75
Q1,Tuesday,01-01-19 19:27 PM,3771.68609598,4311591268.08,0.12,-0.64,-0.83
Q1,Tuesday,01-01-19 19:28 PM,3771.68609598,4311591268.08,0.12,-0.64,-0.83
Q1,Tuesday,01-01-19 19:30 PM,3771.68609598,4311591268.08,0.12,-0.64,-0.83
Q1,Tuesday,01-01-19 19:31 PM,3776.08954999,4320842821.05,0.2,-0.54,-0.7
Q1,Tuesday,01-01-19 19:32 PM,3776.08954999,4320842821.05,0.2,-0.54,-0.7
Q1,Tuesday,01-01-19 19:33 PM,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
Q1,Tuesday,01-01-19 19:34 PM,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
Q1,Tuesday,01-01-19 19:35 PM,3767.7729788,4277751172.84,-0.02,-0.76,-0.92
Q1,Tuesday,01-01-19 19:36 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:37 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:38 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:39 PM,3765.98433963,4283534523.97,-0.05,-0.82,-0.97
Q1,Tuesday,01-01-19 19:40 PM,3756.21511493,4295121278.03,-0.31,-1.08,-1.22
Q1,Tuesday,01-01-19 19:41 PM,3756.21511493,4295121278.03,-0.31,-1.08,-1.22
